fid,gemeentecode,gemeentenaam,water,omgevingsadressendichtheid,stedelijkheidAdressenPerKm2,bevolkingsdichtheidInwonersPerKm2,aantalInwoners,mannen,vrouwen,percentagePersonen0Tot15Jaar,percentagePersonen15Tot25Jaar,percentagePersonen25Tot45Jaar,percentagePersonen45Tot65Jaar,percentagePersonen65JaarEnOuder,percentageOngehuwd,percentageGehuwd,percentageGescheid,percentageVerweduwd,aantalHuishoudens,percentageEenpersoonshuishoudens,percentageHuishoudensZonderKinderen,percentageHuishoudensMetKinderen,gemiddeldeHuishoudsgrootte,percentageWesterseMigratieachtergrond,percentageNietWesterseMigratieachtergrond,percentageUitMarokko,percentageUitNederlandseAntillenEnAruba,percentageUitSuriname,percentageUitTurkije,percentageOverigeNietwestersemigratieachtergrond,oppervlakteTotaalInHa,oppervlakteLandInHa,oppervlakteWaterInHa,jaarstatcode,jaar,fuuid,Greenesscount,Greenesssum,Greenessmean
"255",GM0957,Roermond,NEE,"1509","2","966","58763","29100","29663","14","10","25","29","22","47","37","10","6","28316","41","29","30",2,"15","15","3","0","1","4","7","7105","6081","1024",2021GM0957,"2021",gemeenten2021.a473f352-6fc3-4b86-901f-8f68b27c9c35,7869,-803365.216200002,-102.092415325963
"256",GM0965,Simpelveld,NEE,"681","4","654","10477","5193","5284","13","9","20","31","27","39","46","8","7","4909","33","37","30",2.1,"16","2","0","0","0","0","2","1603","1603","0",2021GM0965,"2021",gemeenten2021.06687c25-47e3-4966-8017-c6c6610c1607,1764,-170518.9628,-96.6660786848072
"257",GM0971,Stein,NEE,"905","4","1180","24875","12305","12570","12","10","20","31","28","38","47","8","7","11577","31","38","31",2.1,"11","4","1","0","0","0","2","2280","2108","172",2021GM0971,"2021",gemeenten2021.36f3e39e-3265-4f6a-9bc1-5251bd8efa5c,2504,-381606.8686,-152.398909185304
"258",GM0981,Vaals,NEE,"1058","3","422","10084","5163","4921","11","12","19","31","28","41","42","10","7","5491","49","31","21",1.8,"47","5","0","0","0","0","4","2390","2389","1",2021GM0981,"2021",gemeenten2021.c5bc2647-e719-4da1-a73a-3a1c56a0ec5f,2617,-241614.075,-92.3248280473823
"259",GM0983,Venlo,NEE,"1660","2","821","101988","50888","51100","14","11","24","29","22","45","40","9","6","48374","39","30","31",2.1,"17","12","3","0","0","4","5","12899","12425","474",2021GM0983,"2021",gemeenten2021.003bd6e9-cc39-41a8-a5b8-c3803a995766,14320,-1658117.78279999,-115.790347960893
"260",GM0984,Venray,NEE,"1024","3","268","43713","22254","21459","14","12","23","30","22","45","42","8","5","19185","33","33","34",2.2,"12","9","2","0","1","3","4","16500","16327","173",2021GM0984,"2021",gemeenten2021.54b4f233-2bed-4c86-b4e2-d2ab104d5794,18383,-1647083.72400001,-89.5982007289347
"261",GM0986,Voerendaal,NEE,"547","4","396","12466","6117","6349","14","9","19","30","27","39","47","8","7","5605","29","37","33",2.2,"11","3","0","0","0","0","3","3152","3151","1",2021GM0986,"2021",gemeenten2021.b9b7e603-26b4-48f3-ab14-8fd40d9c407e,3463,-255804.2868,-73.8678275483686
"262",GM0988,Weert,NEE,"1346","3","479","50011","25005","25006","14","11","23","29","24","44","42","8","6","22866","36","32","32",2.2,"12","11","4","0","0","1","5","10554","10432","122",2021GM0988,"2021",gemeenten2021.29fd7404-f264-41fd-913f-32db57ab6654,11683,-1432728.29060001,-122.633595018403
"263",GM0994,Valkenburg aan de Geul,NEE,"680","4","446","16365","8066","8299","11","9","19","31","30","39","43","9","8","7893","38","35","27",2,"12","4","0","0","0","0","3","3692","3673","20",2021GM0994,"2021",gemeenten2021.e33089bf-783a-433e-9728-7e1cd1a7665b,4054,-398225.830600001,-98.2303479526395
"264",GM0995,Lelystad,NEE,"1382","3","347","79811","40110","39701","18","12","26","27","18","50","36","10","4","34910","35","27","38",2.3,"11","22","3","0","6","3","10","76545","23032","53513",2021GM0995,"2021",gemeenten2021.887e9651-ac33-45e0-b8dc-9e5d81dbf95d,29062,-2454284.37099999,-84.4499473883418
"265",GM1507,Horst aan de Maas,NEE,"571","4","225","42487","21409","21078","14","12","22","30","22","45","44","6","6","18240","30","35","35",2.3,"9","3","0","0","0","0","3","19192","18873","319",2021GM1507,"2021",gemeenten2021.4027b29c-3719-4b25-ace5-c2cac3a6ee27,21355,-2119603.8954,-99.2556261016156
"266",GM1509,Oude IJsselstreek,NEE,"649","4","289","39346","19856","19490","14","12","20","31","24","43","43","7","7","17105","32","34","34",2.3,"7","6","0","0","0","4","2","13795","13615","180",2021GM1509,"2021",gemeenten2021.cd04f512-30bc-4d09-98a5-fbb2edd98461,15505,-1062779.1112,-68.5442832118671
"267",GM1525,Teylingen,NEE,"1408","3","1331","37791","18844","18947","16","12","22","30","20","46","42","7","5","16134","31","31","37",2.3,"10","7","1","0","1","0","5","3349","2838","510",2021GM1525,"2021",gemeenten2021.2b3dbf22-e19f-418d-b40f-d0548c552cf0,3797,-285738.5926,-75.25377735054
"268",GM1581,Utrechtse Heuvelrug,NEE,"785","4","378","49946","24534","25412","16","11","19","30","24","44","42","7","6","21622","35","32","33",2.2,"8","8","2","0","1","1","5","13394","13201","193",2021GM1581,"2021",gemeenten2021.a3213e7d-30a1-4363-9411-f7666091b8d0,15104,-1152267.01289999,-76.2888647311966
"269",GM1586,Oost Gelre,NEE,"737","4","269","29574","14973","14601","15","12","21","30","23","46","42","5","6","12472","30","35","35",2.3,"5","3","0","0","0","0","2","11044","10993","50",2021GM1586,"2021",gemeenten2021.48dd4b1c-4d6b-4ed4-af5a-32a48c32d710,12441,-892324.871900003,-71.7245295313884
"270",GM1598,Koggenland,NEE,"435","5","286","22940","11555","11385","16","13","21","30","21","47","42","6","5","9409","28","33","39",2.4,"5","4","0","0","0","0","3","8408","8032","377",2021GM1598,"2021",gemeenten2021.5e2a130c-c0cf-4bbe-8efa-7c55d69a2d78,9525,-673404.1221,-70.698595496063
"271",GM1621,Lansingerland,NEE,"1337","3","1186","63363","31242","32121","21","12","24","28","16","48","42","6","4","24361","23","29","48",2.6,"8","12","2","0","3","1","6","5639","5342","297",2021GM1621,"2021",gemeenten2021.fe63e877-c8b5-41be-bfcf-fc86cdbb2f7e,6341,-1581407.027,-249.393948430847
"272",GM1640,Leudal,NEE,"391","5","222","36045","18265","17780","13","11","20","31","25","42","45","7","6","15807","30","37","33",2.2,"10","4","0","0","0","0","3","16491","16273","217",2021GM1640,"2021",gemeenten2021.0b7f99af-eb5e-4f80-9df8-1c9458ad8a47,18251,-1799043.98789999,-98.5723515369016
"273",GM1641,Maasgouw,NEE,"442","5","524","23947","12069","11878","12","10","20","32","27","41","44","8","7","10723","32","38","31",2.2,"12","3","0","0","0","0","3","5812","4571","1241",2021GM1641,"2021",gemeenten2021.9fd5032a-d6c9-492c-a3ed-fb3e2ad88e32,6430,-672010.424500002,-104.511730093313
"274",GM1652,Gemert-Bakel,NEE,"774","4","252","30760","15586","15174","16","11","24","29","20","46","42","6","5","13101","30","33","37",2.3,"8","4","0","0","0","0","3","12334","12214","120",2021GM1652,"2021",gemeenten2021.243df635-1faf-4b42-b057-ea41fa1f5953,13760,-1058101.6408,-76.8969215697674
"275",GM1655,Halderberge,NEE,"758","4","409","30430","15141","15289","14","11","21","30","24","41","46","7","6","13142","29","37","35",2.3,"8","8","3","0","1","1","4","7521","7447","75",2021GM1655,"2021",gemeenten2021.8edd1bb0-aa61-449e-9e76-27f764a8d90f,8396,-685272.281700001,-81.6188996784184
"276",GM1658,Heeze-Leende,NEE,"585","4","156","16243","8174","8069","14","11","20","30","25","43","45","6","6","6856","29","37","35",2.3,"8","4","0","0","0","0","3","10504","10402","103",2021GM1658,"2021",gemeenten2021.721d6b15-2536-4c5c-bd8b-a3bcb63d69d6,11658,-1035392.8351,-88.813933359067
"277",GM1659,Laarbeek,NEE,"649","4","412","22805","11553","11252","15","12","22","29","23","44","44","7","6","9670","29","35","36",2.3,"7","3","0","0","0","0","2","5617","5535","81",2021GM1659,"2021",gemeenten2021.f6d050ca-2247-4156-b787-9dc5c199d16c,6258,-657628.603900001,-105.086066458933
"278",GM1667,Reusel-De Mierden,NEE,"571","4","169","13127","6712","6415","17","10","24","28","21","44","45","5","5","5510","28","35","36",2.4,"6","3","0","0","0","0","2","7866","7788","78",2021GM1667,"2021",gemeenten2021.35cb74e5-4944-4ae5-b04c-c7f4762d760c,8730,-842006.466,-96.4497670103093
"279",GM1669,Roerdalen,NEE,"387","5","233","20580","10329","10251","12","9","20","31","28","40","45","8","7","9428","31","38","31",2.1,"14","4","0","0","0","0","3","8879","8821","57",2021GM1669,"2021",gemeenten2021.8ca2d3e3-1ed7-4a9e-8713-4a84b72483cf,9811,-940596.439399994,-95.8716175109565
"280",GM1674,Roosendaal,NEE,"1745","2","725","77200","38436","38764","15","11","23","29","22","44","41","9","6","35522","37","31","32",2.1,"12","14","5","0","1","3","5","10716","10650","66",2021GM1674,"2021",gemeenten2021.9372f10d-41a0-4fe4-b8ba-81a36180d041,11946,-1161302.3196,-97.2126502260169
"281",GM1676,Schouwen-Duiveland,NEE,"490","5","148","34065","16839","17226","14","10","19","29","28","37","48","8","7","15729","34","37","29",2.1,"7","3","0","0","0","0","3","48821","22965","25856",2021GM1676,"2021",gemeenten2021.fbc4a5a5-cf7d-4874-a62c-65c680133519,26478,-271299.596999999,-10.2462269431226
"282",GM1680,Aa en Hunze,NEE,"281","5","92","25399","12709","12690","13","10","18","32","27","40","46","7","6","11170","29","40","32",2.2,"4","2","0","0","0","0","2","27887","27609","279",2021GM1680,"2021",gemeenten2021.71844edc-7ea0-4717-9ece-8d842ef63ba1,32109,-1401799.1043,-43.6575136036626
"283",GM1681,Borger-Odoorn,NEE,"264","5","93","25598","12812","12786","14","10","19","32","25","40","47","7","6","11260","28","40","32",2.3,"4","2","0","0","0","0","2","27789","27453","336",2021GM1681,"2021",gemeenten2021.ca8dbad4-c455-4f32-b368-c0156a36650f,31939,-1635302.77369999,-51.2008132283413
"284",GM1684,Cuijk,NEE,"876","4","497","25404","12689","12715","14","12","22","30","22","46","41","8","6","11244","33","33","34",2.2,"10","10","2","0","0","4","4","5707","5116","591",2021GM1684,"2021",gemeenten2021.7f1db796-6a87-4317-8721-d10902fa1529,6391,-607435.507700001,-95.045455750274
"285",GM1685,Landerd,NEE,"490","5","225","15817","8073","7744","15","12","21","29","23","46","42","6","6","6474","28","34","38",2.4,"5","3","0","0","0","0","2","7071","7035","35",2021GM1685,"2021",gemeenten2021.4e543a86-e991-408f-8acc-89cda2f8c402,7907,-665190.856599997,-84.1268314910835
"286",GM1690,De Wolden,NEE,"311","5","109","24374","12197","12177","15","12","18","31","25","41","46","6","6","10256","28","37","34",2.3,"3","2","0","0","0","0","2","22635","22455","179",2021GM1690,"2021",gemeenten2021.bfaeb94a-30fd-4dcc-9fcf-34004b4791bc,25877,-1284908.08619999,-49.6544454998644
"287",GM1695,Noord-Beveland,NEE,"236","5","88","7581","3804","3777","11","9","19","32","29","37","46","10","7","3705","38","37","25",2,"10","3","0","0","0","0","3","12158","8596","3562",2021GM1695,"2021",gemeenten2021.42c60527-4d6b-4abc-9b9b-7f7038915ce5,9674,48608.0904000002,5.02461137068433
"288",GM1696,Wijdemeren,NEE,"595","4","514","24463","12025","12438","15","11","19","31","24","44","42","8","6","10755","32","32","36",2.3,"9","6","1","0","1","0","4","7636","4760","2876",2021GM1696,"2021",gemeenten2021.809f4721-2160-4e66-b6dc-2781c7794de9,8639,-387083.072199999,-44.8064674383608
"289",GM1699,Noordenveld,NEE,"682","4","157","31214","15473","15741","14","10","18","30","28","41","44","8","6","13951","31","37","32",2.2,"5","3","0","0","0","0","3","20529","19941","588",2021GM1699,"2021",gemeenten2021.d3a670e5-b23f-4ff0-9994-c963393b3e48,23694,-1370479.9477,-57.8408013716555
"290",GM1700,Twenterand,NEE,"596","4","317","33699","17112","16587","18","13","22","28","20","44","45","5","6","13253","26","32","42",2.5,"3","2","0","0","0","0","2","10814","10617","196",2021GM1700,"2021",gemeenten2021.af1184b6-6315-492f-8c3f-ef4c523ab904,12303,-749274.5308,-60.901774429001
"291",GM1701,Westerveld,NEE,"213","5","71","19661","9756","9905","12","10","17","32","29","39","46","8","7","8790","32","39","29",2.2,"4","2","0","0","0","0","2","28274","27835","439",2021GM1701,"2021",gemeenten2021.c8abf272-b3e0-41c6-a872-f50e01f12c5e,32437,-2301609.80319999,-70.95630925178
"292",GM1702,Sint Anthonis,NEE,"274","5","118","11691","6034","5657","14","12","20","31","22","45","44","5","5","4702","27","36","37",2.4,"4","3","0","0","0","0","2","9976","9927","49",2021GM1702,"2021",gemeenten2021.8bfbb62f-ec97-47e4-b275-8ddc2ff5c32e,11138,-866704.229699998,-77.8150682079366
"293",GM1705,Lingewaard,NEE,"965","4","755","46822","23207","23615","16","12","20","30","22","44","44","7","5","19803","28","34","38",2.3,"7","4","0","0","0","0","3","6914","6200","714",2021GM1705,"2021",gemeenten2021.9ecf9c70-ea5f-4e6c-b55e-2d26588a7595,7767,-800301.815100004,-103.038729895713
"294",GM1706,Cranendonck,NEE,"592","4","275","21001","10655","10346","14","11","22","29","24","43","44","7","6","8865","29","37","34",2.3,"11","7","0","0","0","0","6","7805","7640","165",2021GM1706,"2021",gemeenten2021.4f909fee-2759-45fd-836d-9ded0aee35e0,8647,-1030777.9686,-119.206426344397
"295",GM1708,Steenwijkerland,NEE,"592","4","154","44341","22324","22017","15","12","21","29","23","43","44","7","6","19598","33","33","33",2.2,"5","4","0","0","0","1","3","32159","28827","3332",2021GM1708,"2021",gemeenten2021.c87b4ca9-7031-4df2-b83f-1963ddcdb6d7,36835,-2184680.9773,-59.3099220116737
"296",GM1709,Moerdijk,NEE,"748","4","234","37185","18666","18519","15","11","21","31","22","42","44","8","6","16434","31","35","34",2.2,"7","5","1","0","1","1","3","18403","15915","2488",2021GM1709,"2021",gemeenten2021.46517888-4cec-4583-8973-d9bdecbac59f,18266,-1912352.82410001,-104.694669007993
"297",GM1711,Echt-Susteren,NEE,"716","4","308","31751","15898","15853","12","10","20","31","26","41","44","8","7","14261","32","36","32",2.2,"13","5","0","0","0","0","4","10462","10307","155",2021GM1711,"2021",gemeenten2021.64239f2d-589f-4019-a2bc-09a6a15f8c08,11548,-1241504.87900001,-107.508216054729
"298",GM1714,Sluis,NEE,"434","5","83","23166","11482","11684","12","9","20","30","29","40","44","9","7","11276","37","36","27",2,"25","3","0","0","0","0","3","30716","27936","2781",2021GM1714,"2021",gemeenten2021.144c3ffd-076d-4853-afb5-b379ff5f0e1a,28965,115957.504000002,4.00336626963583
"299",GM1719,Drimmelen,NEE,"788","4","287","27325","13639","13686","14","11","21","31","23","43","45","7","6","11707","29","36","35",2.3,"7","3","0","0","0","0","3","11943","9518","2425",2021GM1719,"2021",gemeenten2021.66a26bd7-589d-43f1-8347-dc090263df18,13355,-1444613.8152,-108.170259468364
"300",GM1721,Bernheze,NEE,"686","4","351","31455","15859","15596","15","13","21","29","22","45","44","6","5","12791","27","34","39",2.4,"6","3","0","0","0","0","2","9041","8973","68",2021GM1721,"2021",gemeenten2021.cdc475c8-13c9-46ea-aff2-cb1905c60f76,10117,-1121586.56229999,-110.861575793218
"301",GM1723,Alphen-Chaam,NEE,"317","5","111","10373","5268","5105","15","11","20","31","24","42","46","6","5","4296","25","38","37",2.4,"12","3","0","0","0","0","3","9352","9304","48",2021GM1723,"2021",gemeenten2021.352f22ec-2526-4895-8867-cd9de3579860,10412,-1034424.9166,-99.3493004802152
"302",GM1724,Bergeijk,NEE,"509","4","186","18754","9605","9149","14","12","21","30","23","43","45","7","5","7973","28","36","36",2.3,"8","3","0","0","0","0","2","10175","10100","75",2021GM1724,"2021",gemeenten2021.f2f2e445-90fa-4cb6-b5fb-fef8e7d3661f,11291,-1182265.5349,-104.708664856966
"303",GM1728,Bladel,NEE,"690","4","273","20529","10429","10100","15","12","22","29","22","45","43","6","5","8710","30","35","35",2.3,"7","3","0","0","0","0","3","7562","7533","29",2021GM1728,"2021",gemeenten2021.0f3a6513-874f-4472-affa-ee5edfc85be2,8413,-919505.665800001,-109.295811933912
"304",GM1729,Gulpen-Wittem,NEE,"289","5","194","14206","7155","7051","11","9","18","32","29","37","48","8","7","6586","33","38","29",2.1,"12","3","0","0","0","0","2","7336","7318","18",2021GM1729,"2021",gemeenten2021.a3497af8-b639-4432-8aa1-8a7bff8ceaf7,8050,-578997.266399999,-71.9251262608695
"305",GM1730,Tynaarlo,NEE,"510","4","238","33978","16748","17230","17","9","19","30","25","44","42","8","6","14417","30","34","36",2.3,"5","4","0","0","0","0","3","14770","14300","470",2021GM1730,"2021",gemeenten2021.aba2842a-64df-4a7b-a9da-fd8ed0d14f0e,17055,-968686.161600003,-56.797781389622
"306",GM1731,Midden-Drenthe,NEE,"401","5","98","33381","16693","16688","14","11","19","31","24","42","45","7","6","14609","30","36","33",2.2,"5","3","0","0","0","0","2","34587","34051","536",2021GM1731,"2021",gemeenten2021.7bdeb2ea-137b-4b57-aa74-c42ee384d093,39723,-1720389.84660001,-43.3096655992754
"307",GM1734,Overbetuwe,NEE,"809","4","442","48214","23940","24274","17","12","22","30","20","45","43","7","5","19912","27","32","40",2.4,"7","5","0","0","0","1","4","11508","10919","590",2021GM1734,"2021",gemeenten2021.2e981bad-d1dd-48ef-b759-531af841e374,12950,-1282417.1279,-99.0283496447874
"308",GM1735,Hof van Twente,NEE,"608","4","165","35040","17483","17557","14","12","19","30","26","42","44","6","7","15002","31","34","35",2.3,"6","4","0","0","0","1","3","21541","21256","285",2021GM1735,"2021",gemeenten2021.7add1095-dad1-4dc5-890d-1a0d2e029c9e,24387,-1054778.5225,-43.2516718948618
"309",GM1740,Neder-Betuwe,NEE,"443","5","411","24648","12433","12215","21","14","23","25","17","45","45","5","5","9267","27","30","43",2.6,"6","3","1","0","0","0","2","6746","5998","749",2021GM1740,"2021",gemeenten2021.3820a50f-24ba-4e79-b488-e0813eca34a4,7600,-918625.989400001,-120.871840710526
"310",GM1742,Rijssen-Holten,NEE,"1095","3","406","38204","19063","19141","20","13","23","25","19","44","47","4","5","14439","26","31","43",2.6,"3","5","0","0","0","2","3","9438","9413","25",2021GM1742,"2021",gemeenten2021.4b170843-0361-4fb5-bcf6-29c77b1603d6,10696,-783820.557999997,-73.2816527673894
"311",GM1771,Geldrop-Mierlo,NEE,"1369","3","1292","40066","19934","20132","15","11","23","28","22","44","42","8","6","17949","33","32","35",2.2,"10","9","1","0","1","2","6","3139","3101","37",2021GM1771,"2021",gemeenten2021.448b2746-ea3f-4ea5-9de5-ba7ada415452,3489,-438776.2544,-125.759889481227
"312",GM1773,Olst-Wijhe,NEE,"473","5","161","18361","9336","9025","15","12","20","31","22","43","45","6","5","7654","28","36","36",2.3,"5","4","0","0","0","1","2","11837","11384","453",2021GM1773,"2021",gemeenten2021.bc1ec8e8-c0c6-4650-a280-e32f3171bf68,13450,-590859.8379,-43.9300994721189
"313",GM1774,Dinkelland,NEE,"471","5","151","26606","13605","13001","15","13","20","29","22","45","45","4","6","10445","26","34","40",2.5,"6","2","0","0","0","0","2","17683","17571","112",2021GM1774,"2021",gemeenten2021.7b6c3f6f-1370-475c-9459-e624c5436ddf,20081,-497159.758800001,-24.7577191773319
"314",GM1783,Westland,NEE,"1443","3","1370","111382","55595","55787","17","12","25","27","20","47","42","6","5","46975","31","31","38",2.3,"9","7","2","0","1","1","4","9074","8127","947",2021GM1783,"2021",gemeenten2021.8405de06-6992-4ba5-8228-18f85e75c16e,9392,-4235569.47870002,-450.976307357327
"315",GM1842,Midden-Delfland,NEE,"1335","3","411","19414","9703","9711","17","12","21","30","19","44","46","6","4","7905","27","32","41",2.4,"6","7","1","0","1","1","4","4938","4719","219",2021GM1842,"2021",gemeenten2021.ce7f71c0-1393-4085-9b69-59d2c80f35bb,5558,-356973.2167,-64.2269191615689
"316",GM1859,Berkelland,NEE,"656","4","170","43846","21949","21897","14","12","19","30","25","42","45","6","7","18967","30","36","34",2.3,"5","3","0","0","0","0","2","26021","25806","215",2021GM1859,"2021",gemeenten2021.2a380132-fa3d-46b3-abe6-671928de9a43,29364,-1554655.5007,-52.9442685158697
"317",GM1876,Bronckhorst,NEE,"378","5","127","36087","18007","18080","13","12","16","32","27","42","46","6","7","15554","28","38","34",2.3,"4","2","0","0","0","0","2","28642","28350","292",2021GM1876,"2021",gemeenten2021.44c0c1de-7ce1-40c8-a0f0-736d8d6004a7,32290,-1838246.25779999,-56.9292740105293
"318",GM1883,Sittard-Geleen,NEE,"1504","2","1161","91743","45472","46271","12","10","23","30","24","43","40","10","7","45011","40","31","29",2,"15","8","2","0","0","1","5","8058","7901","158",2021GM1883,"2021",gemeenten2021.bc7a67a0-1ade-4425-859d-cf7247c83547,8880,-1329663.6767,-149.736900529279
"319",GM1884,Kaag en Braassem,NEE,"631","4","435","27541","13959","13582","15","11","22","30","21","45","43","7","5","11816","29","34","37",2.3,"7","6","1","0","1","0","4","7224","6324","900",2021GM1884,"2021",gemeenten2021.89d998f9-f481-4fa7-b353-888eab7c8aee,8165,-607150.570299999,-74.3601433312919
"320",GM1891,Dantumadiel,NEE,"456","5","224","18943","9529","9414","16","12","21","28","23","43","45","5","6","7850","30","33","37",2.4,"2","2","0","0","0","0","2","8753","8466","287",2021GM1891,"2021",gemeenten2021.6d6ffff6-d02f-4d36-aa5d-eb66a719dd02,10134,-160318.030599999,-15.8198175054271
"321",GM1892,Zuidplas,NEE,"1191","3","777","45064","22321","22743","18","12","24","28","19","45","44","7","4","18351","27","32","41",2.4,"8","10","2","0","2","1","5","6405","5802","603",2021GM1892,"2021",gemeenten2021.3deb7ac7-4d12-420e-9ef7-1c6fd962ce19,7223,-962831.143500003,-133.300725944899
"322",GM1894,Peel en Maas,NEE,"586","4","274","43660","22197","21463","14","11","22","30","23","44","44","6","6","18500","29","36","36",2.3,"8","4","1","0","0","1","2","16135","15937","198",2021GM1894,"2021",gemeenten2021.20a21058-02f3-4542-8262-c758c13e72f4,17920,-1922224.62519998,-107.266999174106
"323",GM1895,Oldambt,NEE,"831","4","169","38277","19129","19148","13","11","20","31","25","42","42","10","7","18200","37","33","30",2.1,"7","4","0","0","1","0","3","29596","22666","6930",2021GM1895,"2021",gemeenten2021.0210f382-3a8c-4664-bb75-b59b60178c06,27811,152004.3628,5.46562017906583
"324",GM1896,Zwartewaterland,NEE,"725","4","277","22823","11598","11225","20","14","24","25","17","44","48","4","4","8622","26","32","43",2.6,"4","3","0","0","0","0","2","8786","8249","537",2021GM1896,"2021",gemeenten2021.5382d3d9-e619-4197-b115-24925eaeede9,9936,76070.2370000005,7.6560222423511
"325",GM1900,Súdwest-Fryslân,NEE,"846","4","172","89999","45294","44705","16","12","21","29","23","46","40","8","6","40192","35","32","33",2.2,"5","4","0","0","0","0","3","90787","52301","38486",2021GM1900,"2021",gemeenten2021.e70bf8cc-ce47-445d-889f-ee92e68f8177,66199,-2986694.37159999,-45.1169107025784
"326",GM1901,Bodegraven-Reeuwijk,NEE,"1142","3","468","35278","17651","17627","18","12","23","27","20","45","44","6","5","14557","29","33","38",2.4,"7","7","3","0","1","0","4","8864","7538","1326",2021GM1901,"2021",gemeenten2021.cc81b64b-a6a3-4b8a-bd18-979c9bc03f7e,9989,-490253.904700001,-49.0793777855642
"327",GM1903,Eijsden-Margraten,NEE,"466","5","334","25900","12979","12921","14","10","21","29","26","40","48","7","6","11226","27","38","35",2.3,"11","3","0","0","0","0","2","7877","7755","122",2021GM1903,"2021",gemeenten2021.4d71616e-29fc-4664-ac64-ddad8e86f000,8648,-902283.5561,-104.334361251156
"328",GM1904,Stichtse Vecht,NEE,"1194","3","678","65108","31845","33263","17","11","23","29","21","46","41","8","5","28438","33","31","37",2.3,"9","10","2","0","2","1","5","10682","9610","1072",2021GM1904,"2021",gemeenten2021.77558326-fec1-4bdb-ba90-8ae539512b05,12074,-803911.806399999,-66.5820611562033
"329",GM1911,Hollands Kroon,NEE,"433","5","136","48583","24724","23859","15","12","22","30","21","45","43","7","5","21245","32","33","35",2.3,"9","4","0","0","0","0","3","66220","35734","30486",2021GM1911,"2021",gemeenten2021.94d4b7e6-5236-4485-bb3e-839a5cd4ca4a,42898,-3297411.72050002,-76.8663275793749
"330",GM1916,Leidschendam-Voorburg,NEE,"2916","1","2348","76433","36874","39559","16","10","24","27","23","48","37","9","6","36702","41","27","32",2.1,"15","18","2","0","3","1","12","3562","3255","306",2021GM1916,"2021",gemeenten2021.95a27d00-625b-4549-b885-a897be571bb6,4015,-319579.3549,-79.5963524034868
"331",GM1924,Goeree-Overflakkee,NEE,"631","4","194","50589","24999","25590","16","11","22","29","22","40","48","7","6","21440","30","35","35",2.3,"4","3","0","0","0","0","2","42235","26048","16187",2021GM1924,"2021",gemeenten2021.31316415-7ce2-4946-b133-aad74e166613,29600,-1845778.32820001,-62.357375952703
"332",GM1926,Pijnacker-Nootdorp,NEE,"1527","2","1501","55674","27704","27970","19","13","23","30","15","48","42","6","4","21680","25","28","47",2.5,"9","13","1","0","4","1","7","3862","3708","153",2021GM1926,"2021",gemeenten2021.162175bb-0f5a-4424-88aa-0989931a3579,4351,-793184.8864,-182.299445276948
"333",GM1930,Nissewaard,NEE,"2039","2","1161","85440","41883","43557","16","11","25","28","20","45","41","9","5","38735","34","30","36",2.2,"10","16","1","1","4","2","9","8379","7358","1021",2021GM1930,"2021",gemeenten2021.77cb9e1f-469f-4b67-b505-a760c66a134a,9043,-908750.387,-100.492136127391
"334",GM1931,Krimpenerwaard,NEE,"784","4","382","56622","28107","28515","17","12","22","28","21","43","45","6","5","23863","31","33","36",2.3,"5","6","2","0","0","0","3","16131","14840","1291",2021GM1931,"2021",gemeenten2021.19525c33-6376-4bbd-ac2a-86e410bbc0f2,18142,-762736.988499998,-42.0426076783154
"335",GM1940,De Fryske Marren,NEE,"556","4","147","51778","26056","25722","16","11","20","29","24","44","43","7","6","22330","31","34","34",2.3,"5","4","0","0","0","0","3","54910","35129","19781",2021GM1940,"2021",gemeenten2021.498927f7-0612-4a79-ac19-a98f0a014c29,48034,-2344139.37820001,-48.8016691968191
"336",GM1942,Gooise Meren,NEE,"1911","2","1407","58524","28344","30180","19","11","21","29","21","49","37","9","5","26218","39","26","36",2.2,"13","9","2","0","1","1","6","7522","4159","3362",2021GM1942,"2021",gemeenten2021.4b71c6bf-2a87-46db-a476-60b9c056287e,5141,-375709.1434,-73.0809460027232
"337",GM1945,Berg en Dal,NEE,"653","4","406","35010","17441","17569","13","11","20","31","25","44","42","7","7","15862","34","33","32",2.2,"10","4","0","0","0","0","3","9328","8631","697",2021GM1945,"2021",gemeenten2021.bd795ae8-28d9-4f44-b1b1-df34d5f56a6a,10457,-765081.806099999,-73.1645602084727
"338",GM1948,Meierijstad,NEE,"997","4","444","81647","41128","40519","15","12","23","29","21","45","42","7","5","34950","30","33","36",2.3,"8","7","1","0","1","2","3","18552","18409","143",2021GM1948,"2021",gemeenten2021.0cdd21e8-6cbb-44fb-badd-b2708a8dfc5d,20712,-2374698.61590002,-114.65327423233
"339",GM1949,Waadhoeke,NEE,"474","5","162","46149","23436","22713","15","12","21","30","23","45","42","7","5","20432","34","33","33",2.2,"6","4","0","0","0","0","3","31582","28542","3040",2021GM1949,"2021",gemeenten2021.613e6dcb-8f13-41f4-bd6b-9e9e69387e37,33502,-655910.694999996,-19.5782548803055
"340",GM1950,Westerwolde,NEE,"286","5","95","26215","13141","13074","14","10","19","30","27","40","45","8","7","11275","32","38","30",2.1,"6","8","0","0","0","0","7","28065","27567","498",2021GM1950,"2021",gemeenten2021.1add5365-2fc4-4b5d-916b-26683db79d88,32360,-857096.462800001,-26.4862936588381
